Days,Longitude,Latitude,Temp1,Hum1,Wind1,Rain
0,37.8106959,-122.183232,19.66,75.0,1.43,0
1,37.8106959,-122.183232,19.645,70.0,3.1,0
2,37.8106959,-122.183232,18.7,73.0,2.83,0
3,37.8106959,-122.183232,19.45,71.0,2.71,0
4,37.8106959,-122.183232,21.025,69.0,2.1,0
5,37.8106959,-122.183232,21.315,70.0,2.03,0
0,38.2674577,-114.5958307,21.7,60.0,1.6,0
1,38.2674577,-114.5958307,18.165,67.0,1.31,0
2,38.2674577,-114.5958307,19.07,61.0,0.85,0
3,38.2674577,-114.5958307,20.265,48.0,1.18,0
4,38.2674577,-114.5958307,21.240000000000002,37.0,1.73,0
5,38.2674577,-114.5958307,21.325,28.000000000000004,2.58,0
0,40.0246419,-117.111486,20.83,30.0,1.96,0
1,40.0246419,-117.111486,16.665,56.99999999999999,1.99,0
2,40.0246419,-117.111486,15.600000000000001,62.0,1.15,0
3,40.0246419,-117.111486,15.93,60.0,0.73,0
4,40.0246419,-117.111486,17.44,60.0,1.17,0
5,40.0246419,-117.111486,17.445,47.0,0.73,0
0,39.387717,-114.6980699,20.0,40.0,1.17,0
1,39.387717,-114.6980699,15.469999999999999,65.0,0.68,1
2,39.387717,-114.6980699,15.14,70.0,0.74,0
3,39.387717,-114.6980699,16.91,63.0,0.81,0
4,39.387717,-114.6980699,17.93,53.0,0.74,0
5,39.387717,-114.6980699,18.905,41.0,1.05,0
0,38.9310577,-114.4216662,25.155,41.0,1.81,0
1,38.9310577,-114.4216662,18.895,59.0,0.61,0
2,38.9310577,-114.4216662,18.545,63.0,0.51,0
3,38.9310577,-114.4216662,20.24,53.0,0.16,0
4,38.9310577,-114.4216662,21.27,42.0,0.55,0
5,38.9310577,-114.4216662,21.67,31.0,1.48,0
0,38.6042849,-122.8323792,20.585,77.0,0.6,0
1,38.6042849,-122.8323792,18.845,73.0,1.72,0
2,38.6042849,-122.8323792,19.119999999999997,75.0,1.46,0
3,38.6042849,-122.8323792,19.975,74.0,1.52,0
4,38.6042849,-122.8323792,21.740000000000002,71.0,1.28,0
5,38.6042849,-122.8323792,22.61,71.0,1.06,0
0,36.7879992,-118.7795466,19.205000000000002,61.0,0.28,0
1,36.7879992,-118.7795466,16.16,56.00000000000001,0.78,0
2,36.7879992,-118.7795466,17.59,45.0,0.45,0
3,36.7879992,-118.7795466,18.28,41.0,0.16,0
4,36.7879992,-118.7795466,18.415,38.0,0.11,0
5,36.7879992,-118.7795466,18.155,36.0,0.07,0
0,40.3676395,-123.9414301,23.79,57.99999999999999,0.5,0
1,40.3676395,-123.9414301,18.92,64.0,1.38,0
2,40.3676395,-123.9414301,20.125,76.0,0.83,0
3,40.3676395,-123.9414301,21.665,76.0,0.63,0
4,40.3676395,-123.9414301,21.869999999999997,75.0,1.19,0
5,40.3676395,-123.9414301,20.265,75.0,1.64,0
0,40.2240313,-123.8003114,23.155,63.0,0.46,0
1,40.2240313,-123.8003114,22.9,52.0,1.04,0
2,40.2240313,-123.8003114,23.549999999999997,64.0,0.56,0
3,40.2240313,-123.8003114,24.94,63.0,0.5,0
4,40.2240313,-123.8003114,25.265,63.0,0.91,0
5,40.2240313,-123.8003114,24.275,63.0,1.3,0
0,40.3631952,-123.9242073,20.525,73.0,0.94,0
1,40.3631952,-123.9242073,20.93,56.00000000000001,1.45,0
2,40.3631952,-123.9242073,22.740000000000002,63.0,0.87,0
3,40.3631952,-123.9242073,24.0,63.0,0.68,0
4,40.3631952,-123.9242073,24.005,62.0,1.15,0
5,40.3631952,-123.9242073,22.545,63.0,1.54,0
0,40.2779191,-123.8500366,22.705,65.0,0.61,0
1,40.2779191,-123.8500366,22.31,54.0,1.17,0
2,40.2779191,-123.8500366,23.325000000000003,65.0,0.64,0
3,40.2779191,-123.8500366,24.814999999999998,65.0,0.53,0
4,40.2779191,-123.8500366,25.015,64.0,1.01,0
5,40.2779191,-123.8500366,23.73,65.0,1.41,0
0,38.4654692,-122.9774984,19.845,79.0,0.65,0
1,38.4654692,-122.9774984,17.48,78.0,1.72,0
2,38.4654692,-122.9774984,17.325,83.0,1.55,0
3,38.4654692,-122.9774984,17.93,83.0,1.6,0
4,38.4654692,-122.9774984,19.72,79.0,1.25,0
5,38.4654692,-122.9774984,20.83,78.0,1.14,0
0,36.7577225,-118.8317702,17.384999999999998,64.0,0.42,0
1,36.7577225,-118.8317702,14.55,61.0,0.8,0
2,36.7577225,-118.8317702,15.665,50.0,0.46,0
3,36.7577225,-118.8317702,16.439999999999998,45.0,0.15,0
4,36.7577225,-118.8317702,17.06,41.0,0.11,0
5,36.7577225,-118.8317702,16.725,38.0,0.07,0
0,38.9246199,-121.8519118,27.39,50.0,1.92,0
1,38.9246199,-121.8519118,25.375,52.0,2.19,0
2,38.9246199,-121.8519118,25.040000000000003,48.0,1.79,0
3,38.9246199,-121.8519118,26.01,48.0,1.85,0
4,38.9246199,-121.8519118,27.15,46.0,1.71,0
5,38.9246199,-121.8519118,27.465,48.0,1.86,0
0,38.3668575,-122.5952619,19.785,77.0,0.95,0
1,38.3668575,-122.5952619,19.87,72.0,2.3,0
2,38.3668575,-122.5952619,19.8,76.0,1.78,0
3,38.3668575,-122.5952619,20.465,75.0,1.86,0
4,38.3668575,-122.5952619,21.78,73.0,1.51,0
5,38.3668575,-122.5952619,22.26,73.0,1.2,0
0,36.7793881,-118.7762131,18.115,65.0,0.33,0
1,36.7793881,-118.7762131,15.045,61.0,0.8,0
2,36.7793881,-118.7762131,16.16,49.0,0.46,0
3,36.7793881,-118.7762131,17.045,44.0,0.15,0
4,36.7793881,-118.7762131,17.384999999999998,41.0,0.11,0
5,36.7793881,-118.7762131,16.785,38.0,0.07,0
0,40.33514,-123.9369847,20.725,71.0,0.94,0
1,40.33514,-123.9369847,20.925,56.00000000000001,1.43,0
2,40.33514,-123.9369847,22.585,64.0,0.85,0
3,40.33514,-123.9369847,23.92,64.0,0.66,0
4,40.33514,-123.9369847,23.990000000000002,63.0,1.18,0
5,40.33514,-123.9369847,22.490000000000002,64.0,1.6,0
0,40.2884747,-123.8117026,24.41,56.00000000000001,0.25,0
1,40.2884747,-123.8117026,21.825,55.00000000000001,1.1,0
2,40.2884747,-123.8117026,22.635,68.0,0.59,0
3,40.2884747,-123.8117026,24.1,67.0,0.5,0
4,40.2884747,-123.8117026,24.384999999999998,66.0,0.93,0
5,40.2884747,-123.8117026,23.185000000000002,67.0,1.28,0
0,39.8976505,-123.7511338,24.685,55.00000000000001,0.37,0
1,39.8976505,-123.7511338,20.345,64.0,0.61,0
2,39.8976505,-123.7511338,20.395,72.0,0.71,0
3,39.8976505,-123.7511338,21.98,71.0,0.64,0
4,39.8976505,-123.7511338,22.835,70.0,0.44,0
5,39.8976505,-123.7511338,21.93,70.0,0.88,0
0,40.3508813,-123.9244801,19.744999999999997,75.0,0.91,0
1,40.3508813,-123.9244801,21.11,55.00000000000001,1.43,0
2,40.3508813,-123.9244801,22.845,62.0,0.85,0
3,40.3508813,-123.9244801,24.085,62.0,0.66,0
4,40.3508813,-123.9244801,24.15,62.0,1.16,0
5,40.3508813,-123.9244801,22.68,63.0,1.55,0
0,36.7785554,-118.8209368,17.24,67.0,0.3,0
1,36.7785554,-118.8209368,13.864999999999998,64.0,0.79,0
2,36.7785554,-118.8209368,15.04,52.0,0.45,0
3,36.7785554,-118.8209368,15.919999999999998,47.0,0.16,0
4,36.7785554,-118.8209368,16.13,43.0,0.11,0
5,36.7785554,-118.8209368,15.794999999999998,40.0,0.07,0
0,36.6188485,-121.8310627,18.66,85.0,1.12,0
1,36.6188485,-121.8310627,17.9,83.0,1.99,0
2,36.6188485,-121.8310627,16.8,82.0,2.11,0
3,36.6188485,-121.8310627,16.85,82.0,1.95,0
4,36.6188485,-121.8310627,18.285,76.0,1.44,0
5,36.6188485,-121.8310627,18.265,79.0,1.86,0
0,40.3062517,-123.90865,21.509999999999998,68.0,0.96,0
1,40.3062517,-123.90865,21.41,55.00000000000001,1.33,0
2,40.3062517,-123.90865,22.845,64.0,0.77,0
3,40.3062517,-123.90865,24.185000000000002,64.0,0.6,0
4,40.3062517,-123.90865,24.33,63.0,1.14,0
5,40.3062517,-123.90865,22.9,64.0,1.56,0
0,40.2915294,-123.9419838,24.235,56.99999999999999,0.3,0
1,40.2915294,-123.9419838,19.545,63.0,1.35,0
2,40.2915294,-123.9419838,20.88,75.0,0.8,0
3,40.2915294,-123.9419838,22.155,75.0,0.61,0
4,40.2915294,-123.9419838,22.41,74.0,1.21,0
5,40.2915294,-123.9419838,21.134999999999998,74.0,1.69,0
0,40.2818076,-123.8939268,21.575,68.0,0.91,0
1,40.2818076,-123.8939268,21.840000000000003,53.0,1.26,0
